"","freq","x"
"1",2.62229926921181,-2
"2",2.75146946043402,-1.9
"3",3.81562849379485,-1.8
"4",4.09030452372648,-1.7
"5",6.10021672153863,-1.6
"6",7.36907577103612,-1.5
"7",8.03919205600279,-1.4
"8",10.18309926046,-1.3
"9",11.843559984132,-1.2
"10",12.0023820282245,-1.1
"11",15.0692413264718,-1
"12",20.5319831736694,-0.9
"13",21.692817481052,-0.8
"14",19.645687281836,-0.7
"15",31.4190360923887,-0.6
"16",28.3939775255309,-0.5
"17",40.3267056438325,-0.4
"18",45.7736969075398,-0.3
"19",46.9933160552893,-0.2
"20",47.6405338655675,-0.0999999999999999
"21",43.3699623215944,0
"22",61.3136559839785,0.1
"23",55.520324557171,0.2
"24",52.3321469008106,0.3
"25",53.0808529672451,0.4
"26",69.5537240433933,0.5
"27",82.7670947314771,0.6
"28",72.1066388900939,0.7
"29",82.2871930616329,0.8
"30",67.5867712873221,0.9
"31",73.5012584037646,1
"32",98.3041006965808,1.1
"33",83.1375777356803,1.2
"34",81.2173815515412,1.3
"35",98.8402509381029,1.4
"36",111.24674206265,1.5
"37",93.4513441589521,1.6
"38",98.2883004675252,1.7
"39",99.5178790816423,1.8
"40",109.754820885005,1.9
"41",96.7912199808577,2
